CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-04-18,Latam,2023-04-19,BOG,MDE,08:23,09:22,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,08:59,09:58,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,09:59,10:55,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,12:59,13:55,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,14:35,15:31,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,15:00,15:56,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,15:59,16:55,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,16:45,17:41,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,17:30,18:26,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,18:44,19:40,556370,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,20:30,21:26,346570,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,21:00,21:56,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,22:21,23:17,257560,Directo
2023-04-18,Latam,2023-04-19,BOG,MDE,07:14,11:04,419160,1 parada
2023-04-18,Latam,2023-04-19,BOG,MDE,11:56,15:10,445580,1 parada
2023-04-18,Latam,2023-04-19,BOG,MDE,18:55,21:14,446180,1 parada
2023-04-18,Latam,2023-04-21,BOG,MDE,05:03,06:02,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,06:17,07:16,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,08:03,09:02,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,09:15,10:14,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,10:00,10:56,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,10:30,11:26,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,11:30,12:26,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,13:29,14:25,283740,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,15:00,15:56,420830,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,15:30,16:26,346570,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,16:15,17:11,556370,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,18:10,19:06,556370,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,19:05,20:01,556370,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,19:59,20:55,692750,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,21:05,22:01,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,22:18,23:14,257560,Directo
2023-04-18,Latam,2023-04-21,BOG,MDE,08:42,11:51,518410,1 parada
2023-04-18,Latam,2023-04-21,BOG,MDE,17:15,19:48,986910,1 parada
2023-04-18,Latam,2023-04-21,BOG,MDE,18:59,21:35,433920,1 parada
2023-04-18,Latam,2023-04-23,BOG,MDE,04:30,05:26,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,06:00,06:59,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,06:30,07:29,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,08:30,09:29,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,09:18,10:14,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,09:45,10:44,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,10:15,11:11,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,12:00,12:56,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,12:59,13:55,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,14:35,15:31,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,16:14,17:10,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,17:00,17:56,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,18:50,19:46,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,20:00,20:56,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,21:05,22:01,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,22:05,23:01,257560,Directo
2023-04-18,Latam,2023-04-23,BOG,MDE,10:15,14:02,419160,1 parada
2023-04-18,Latam,2023-04-23,BOG,MDE,10:30,14:02,419160,1 parada
2023-04-18,Latam,2023-04-23,BOG,MDE,13:59,16:52,423920,1 parada
2023-04-18,Latam,2023-04-23,BOG,MDE,15:19,17:55,419160,1 parada
2023-04-18,Latam,2023-04-25,BOG,MDE,05:10,06:09,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,06:27,07:26,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,08:32,09:31,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,09:47,10:46,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,11:30,12:26,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,12:47,13:43,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,13:24,14:20,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,13:44,14:40,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,14:14,15:10,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,14:45,15:41,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,15:59,16:55,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,16:29,17:25,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,18:44,19:40,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,19:50,20:46,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,21:00,21:56,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,22:03,22:59,257560,Directo
2023-04-18,Latam,2023-04-25,BOG,MDE,06:15,09:47,419160,1 parada
2023-04-18,Latam,2023-04-25,BOG,MDE,07:14,09:47,419160,1 parada
2023-04-18,Latam,2023-04-25,BOG,MDE,09:45,12:05,433920,1 parada
2023-04-18,Latam,2023-04-27,BOG,MDE,05:00,05:59,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,05:30,06:29,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,06:03,07:02,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,08:00,08:59,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,08:39,09:38,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,09:35,10:34,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,10:14,11:10,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,13:30,14:26,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,14:36,15:32,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,16:59,17:55,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,18:14,19:10,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,19:05,20:01,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,19:55,20:51,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,20:30,21:26,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,21:00,21:56,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,22:00,22:56,257560,Directo
2023-04-18,Latam,2023-04-27,BOG,MDE,06:20,10:21,419160,1 parada
2023-04-18,Latam,2023-04-27,BOG,MDE,10:17,14:12,419160,1 parada
2023-04-18,Latam,2023-04-27,BOG,MDE,10:30,13:51,433920,1 parada
2023-04-18,Latam,2023-04-27,BOG,MDE,11:00,14:12,419160,1 parada
2023-04-18,Latam,2023-04-29,BOG,MDE,05:15,06:14,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,05:45,06:44,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,06:16,07:15,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,07:15,08:14,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,08:30,09:29,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,09:45,10:44,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,10:49,11:45,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,13:10,14:06,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,14:46,15:42,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,15:44,16:40,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,16:30,17:26,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,17:14,18:10,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,18:00,18:56,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,21:25,22:21,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,22:33,23:29,257560,Directo
2023-04-18,Latam,2023-04-29,BOG,MDE,05:00,08:26,419160,1 parada
2023-04-18,Latam,2023-04-29,BOG,MDE,07:34,11:29,419160,1 parada
2023-04-18,Latam,2023-04-29,BOG,MDE,09:15,12:03,433920,1 parada
2023-04-18,Latam,2023-04-29,BOG,MDE,15:15,18:16,419160,1 parada
2023-04-18,Latam,2023-05-01,BOG,MDE,05:11,06:10,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,06:00,06:59,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,07:00,07:59,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,07:53,08:52,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,08:05,09:04,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,08:59,09:58,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,10:30,11:26,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,11:00,11:56,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,12:47,13:43,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,15:15,16:11,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,17:24,18:20,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,19:00,19:56,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,19:30,20:26,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,20:05,21:04,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,21:14,22:10,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,21:48,22:44,257560,Directo
2023-04-18,Latam,2023-05-01,BOG,MDE,10:30,13:19,372750,1 parada
2023-04-18,Latam,2023-05-01,BOG,MDE,18:24,21:26,445580,1 parada
2023-04-18,Latam,2023-05-01,BOG,MDE,19:20,23:16,419160,1 parada
2023-04-18,Latam,2023-05-01,BOG,MDE,20:45,23:16,445580,1 parada
2023-04-18,Latam,2023-05-03,BOG,MDE,05:05,06:04,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,05:45,06:44,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,06:15,07:14,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,07:00,07:59,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,08:23,09:22,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,08:59,09:58,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,09:59,10:55,187000,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,14:35,15:31,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,15:10,16:06,187000,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,15:59,16:55,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,16:45,17:41,257560,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,17:30,18:26,257560,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,18:44,19:40,257560,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,20:45,21:41,187000,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,21:15,22:11,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,22:21,23:17,169980,Directo
2023-04-18,Latam,2023-05-03,BOG,MDE,07:41,11:04,289930,1 parada
2023-04-18,Latam,2023-05-03,BOG,MDE,11:36,15:31,433920,1 parada
2023-04-18,Latam,2023-05-03,BOG,MDE,12:20,15:10,289930,1 parada
2023-04-18,Latam,2023-05-03,BOG,MDE,17:27,20:24,289930,1 parada
2023-04-18,Latam,2023-05-05,BOG,MDE,05:03,06:02,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,06:17,07:16,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,08:03,09:02,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,09:15,10:14,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,10:00,10:56,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,10:30,11:26,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,11:30,12:26,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,13:29,14:25,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,15:00,15:56,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,15:30,16:26,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,16:15,17:11,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,18:10,19:06,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,19:05,20:01,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,19:59,20:55,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,21:05,22:01,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,22:18,23:14,257560,Directo
2023-04-18,Latam,2023-05-05,BOG,MDE,07:06,09:54,419160,1 parada
2023-04-18,Latam,2023-05-05,BOG,MDE,17:15,19:48,419160,1 parada
2023-04-18,Latam,2023-05-05,BOG,MDE,18:59,21:35,375970,1 parada
2023-04-18,Latam,2023-05-07,BOG,MDE,04:30,05:26,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,06:00,06:59,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,06:30,07:29,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,08:30,09:29,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,09:45,10:44,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,10:15,11:11,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,10:45,11:41,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,12:59,13:55,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,14:35,15:31,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,16:14,17:10,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,17:02,17:58,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,18:50,19:46,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,20:00,20:56,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,21:05,22:01,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,21:45,22:41,169980,Directo
2023-04-18,Latam,2023-05-07,BOG,MDE,10:15,14:02,289930,1 parada
2023-04-18,Latam,2023-05-07,BOG,MDE,13:59,16:52,306470,1 parada
2023-04-18,Latam,2023-05-07,BOG,MDE,15:19,17:55,289930,1 parada
2023-04-18,Latam,2023-05-07,BOG,MDE,16:59,21:02,289930,1 parada
2023-04-18,Latam,2023-05-07,BOG,MDE,20:29,23:19,400840,1 parada
2023-04-18,Latam,2023-05-09,BOG,MDE,05:10,06:09,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,06:02,07:01,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,06:30,07:29,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,08:32,09:31,187000,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,09:47,10:46,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,11:30,12:26,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,12:47,13:43,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,13:17,14:13,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,13:44,14:40,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,14:14,15:10,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,15:15,16:11,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,15:59,16:55,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,16:29,17:25,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,18:44,19:40,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,19:50,20:46,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,20:30,21:26,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,21:00,21:56,169980,Directo
2023-04-18,Latam,2023-05-09,BOG,MDE,06:15,09:47,289930,1 parada
2023-04-18,Latam,2023-05-09,BOG,MDE,07:14,09:47,289930,1 parada
2023-04-18,Latam,2023-05-09,BOG,MDE,09:45,12:05,375970,1 parada
2023-04-18,Latam,2023-05-11,BOG,MDE,05:00,05:59,169980,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,05:30,06:29,169980,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,06:03,07:02,169980,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,08:00,08:59,169980,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,08:39,09:38,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,09:35,10:34,169980,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,10:14,11:10,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,13:30,14:26,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,14:36,15:32,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,17:02,17:58,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,18:14,19:10,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,19:05,20:01,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,19:55,20:51,187000,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,20:30,21:26,257560,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,21:00,21:56,257560,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,21:44,22:40,257560,Directo
2023-04-18,Latam,2023-05-11,BOG,MDE,05:00,10:21,289930,1 parada
2023-04-18,Latam,2023-05-11,BOG,MDE,06:20,10:21,289930,1 parada
2023-04-18,Latam,2023-05-11,BOG,MDE,09:09,13:06,372750,1 parada
2023-04-18,Latam,2023-05-11,BOG,MDE,10:30,13:51,375970,1 parada
2023-04-18,Latam,2023-05-13,BOG,MDE,05:15,06:14,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,05:45,06:44,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,06:16,07:15,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,06:45,07:44,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,07:15,08:14,187000,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,09:32,10:31,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,10:00,10:59,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,10:49,11:45,187000,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,12:45,13:41,187000,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,14:46,15:42,187000,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,15:44,16:40,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,16:30,17:26,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,17:14,18:10,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,18:00,18:56,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,21:25,22:21,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,22:33,23:29,169980,Directo
2023-04-18,Latam,2023-05-13,BOG,MDE,05:00,07:37,289930,1 parada
2023-04-18,Latam,2023-05-13,BOG,MDE,08:52,11:25,289930,1 parada
2023-04-18,Latam,2023-05-13,BOG,MDE,15:15,18:16,289930,1 parada
2023-04-18,Latam,2023-05-13,BOG,MDE,17:44,20:43,375970,1 parada
2023-04-18,Latam,2023-05-15,BOG,MDE,05:11,06:10,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,06:00,06:59,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,07:00,07:59,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,07:30,08:29,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,08:05,09:04,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,08:59,09:58,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,10:30,11:26,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,11:00,11:56,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,12:47,13:43,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,15:15,16:11,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,17:24,18:20,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,19:00,19:56,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,19:30,20:26,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,20:05,21:04,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,21:14,22:10,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,21:45,22:41,169980,Directo
2023-04-18,Latam,2023-05-15,BOG,MDE,10:30,13:19,372750,1 parada
2023-04-18,Latam,2023-05-15,BOG,MDE,18:24,21:26,289930,1 parada
2023-04-18,Latam,2023-05-15,BOG,MDE,19:20,23:16,289930,1 parada
2023-04-18,Latam,2023-05-15,BOG,MDE,20:45,23:16,289930,1 parada
2023-04-18,Latam,2023-05-17,BOG,MDE,05:05,06:04,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,05:23,06:22,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,06:32,07:31,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,08:05,09:04,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,08:35,09:34,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,08:59,09:58,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,09:59,10:55,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,14:35,15:31,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,15:10,16:06,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,15:59,16:55,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,16:45,17:41,257560,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,17:30,18:26,257560,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,18:44,19:40,257560,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,20:45,21:41,187000,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,21:15,22:11,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,22:21,23:17,169980,Directo
2023-04-18,Latam,2023-05-17,BOG,MDE,11:36,15:31,375970,1 parada
2023-04-18,Latam,2023-05-17,BOG,MDE,12:20,15:10,289930,1 parada
2023-04-18,Latam,2023-05-17,BOG,MDE,17:27,20:24,289930,1 parada
2023-04-18,Latam,2023-05-17,BOG,MDE,18:55,21:14,375970,1 parada
2023-04-18,Latam,2023-05-19,BOG,MDE,05:03,06:02,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,06:17,07:16,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,06:45,07:44,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,08:03,09:02,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,09:15,10:14,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,10:00,10:56,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,10:30,11:26,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,11:30,12:26,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,13:29,14:25,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,15:00,15:56,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,15:30,16:26,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,16:15,17:11,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,18:10,19:06,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,19:05,20:01,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,19:59,20:55,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,21:05,22:01,257560,Directo
2023-04-18,Latam,2023-05-19,BOG,MDE,22:18,23:14,257560,Directo
